Caso,Tamanho,Execucao,Tempo
Caso medio,100,809,0.000000000
Caso medio,100,810,0.000000000
Caso medio,100,811,0.000000000
Caso medio,100,812,0.000000000
Caso medio,100,813,0.000000000
Caso medio,100,814,0.000000000
Caso medio,100,815,0.000000000
Caso medio,100,816,0.000000000
Caso medio,100,817,0.000000000
Caso medio,100,818,0.000000000
Caso medio,100,819,0.000000000
Caso medio,100,820,0.000000000
Caso medio,100,821,0.000000000
Caso medio,100,822,0.000000000
Caso medio,100,823,0.000000000
Caso medio,100,824,0.000000000
Caso medio,100,825,0.000000000
Caso medio,100,826,0.000000000
Caso medio,100,827,0.000000000
Caso medio,100,828,0.000000000
Caso medio,100,829,0.000000000
Caso medio,100,830,0.000000000
Caso medio,100,831,0.000000000
Caso medio,100,832,0.000000000
Caso medio,100,833,0.000000000
Caso medio,100,834,0.000000000
Caso medio,100,835,0.000000000
Caso medio,100,836,0.000000000
Caso medio,100,837,0.000000000
Caso medio,100,838,0.000000000
Caso medio,100,839,0.000000000
Caso medio,100,840,0.000000000
Caso medio,100,841,0.000000000
Caso medio,100,842,0.000000000
Caso medio,100,843,0.000000000
Caso medio,100,844,0.000000000
Caso medio,100,845,0.000000000
Caso medio,100,846,0.000000000
Caso medio,100,847,0.000000000
Caso medio,100,848,0.000000000
Caso medio,100,849,0.000000000
Caso medio,100,850,0.000000000
Caso medio,100,851,0.000000000
Caso medio,100,852,0.000000000
Caso medio,100,853,0.000000000
Caso medio,100,854,0.000000000
Caso medio,100,855,0.000000000
Caso medio,100,856,0.000000000
Caso medio,100,857,0.000000000
Caso medio,100,858,0.000000000
Caso medio,100,859,0.000000000
Caso medio,100,860,0.000000000
Caso medio,100,861,0.000000000
Caso medio,100,862,0.000000000
Caso medio,100,863,0.000000000
Caso medio,100,864,0.000000000
Caso medio,100,865,0.000000000
Caso medio,100,866,0.000000000
Caso medio,100,867,0.000000000
Caso medio,100,868,0.000000000
Caso medio,100,869,0.000000000
Caso medio,100,870,0.000000000
Caso medio,100,871,0.000000000
Caso medio,100,872,0.000000000
Caso medio,100,873,0.000000000
Caso medio,100,874,0.000000000
Caso medio,100,875,0.000000000
Caso medio,100,876,0.000000000
Caso medio,100,877,0.000000000
Caso medio,100,878,0.000000000
Caso medio,100,879,0.000000000
Caso medio,100,880,0.000000000
Caso medio,100,881,0.000000000
Caso medio,100,882,0.000000000
Caso medio,100,883,0.000000000
Caso medio,100,884,0.000000000
Caso medio,100,885,0.000000000
Caso medio,100,886,0.000000000
Caso medio,100,887,0.000000000
Caso medio,100,888,0.000000000
Caso medio,100,889,0.000000000
Caso medio,100,890,0.000000000
Caso medio,100,891,0.000000000
Caso medio,100,892,0.000000000
Caso medio,100,893,0.000000000
Caso medio,100,894,0.000000000
Caso medio,100,895,0.000000000
Caso medio,100,896,0.000000000
Caso medio,100,897,0.000000000
Caso medio,100,898,0.000000000
Caso medio,100,899,0.000000000
Caso medio,100,900,0.000000000
Caso medio,100,901,0.000000000
Caso medio,100,902,0.000000000
Caso medio,100,903,0.000000000
Caso medio,100,904,0.000000000
Caso medio,100,905,0.000000000
Caso medio,100,906,0.000000000
Caso medio,100,907,0.000000000
Caso medio,100,908,0.000000000
Caso medio,100,909,0.000000000
Caso medio,100,910,0.000000000
Caso medio,100,911,0.000000000
Caso medio,100,912,0.000000000
Caso medio,100,913,0.001000000
Caso medio,100,914,0.000000000
Caso medio,100,915,0.000000000
Caso medio,100,916,0.000000000
Caso medio,100,917,0.000000000
Caso medio,100,918,0.000000000
Caso medio,100,919,0.000000000
Caso medio,100,920,0.000000000
Caso medio,100,921,0.000000000
Caso medio,100,922,0.000000000
Caso medio,100,923,0.000000000
Caso medio,100,924,0.000000000
Caso medio,100,925,0.000000000
Caso medio,100,926,0.000000000
Caso medio,100,927,0.000000000
Caso medio,100,928,0.000000000
Caso medio,100,929,0.000000000
Caso medio,100,930,0.000000000
Caso medio,100,931,0.000000000
Caso medio,100,932,0.000000000
Caso medio,100,933,0.000000000
Caso medio,100,934,0.000000000
Caso medio,100,935,0.000000000
Caso medio,100,936,0.000000000
Caso medio,100,937,0.000000000
Caso medio,100,938,0.000000000
Caso medio,100,939,0.000000000
Caso medio,100,940,0.000000000
Caso medio,100,941,0.000000000
Caso medio,100,942,0.000000000
Caso medio,100,943,0.000000000
Caso medio,100,944,0.000000000
Caso medio,100,945,0.000000000
Caso medio,100,946,0.000000000
Caso medio,100,947,0.000000000
Caso medio,100,948,0.000000000
Caso medio,100,949,0.000000000
Caso medio,100,950,0.000000000
Caso medio,100,951,0.000000000
Caso medio,100,952,0.000000000
Caso medio,100,953,0.000000000
Caso medio,100,954,0.000000000
Caso medio,100,955,0.000000000
Caso medio,100,956,0.000000000
Caso medio,100,957,0.000000000
Caso medio,100,958,0.000000000
Caso medio,100,959,0.000000000
Caso medio,100,960,0.000000000
Caso medio,100,961,0.000000000
Caso medio,100,962,0.000000000
Caso medio,100,963,0.000000000
Caso medio,100,964,0.000000000
Caso medio,100,965,0.000000000
Caso medio,100,966,0.000000000
Caso medio,100,967,0.000000000
Caso medio,100,968,0.000000000
Caso medio,100,969,0.000000000
Caso medio,100,970,0.000000000
Caso medio,100,971,0.000000000
Caso medio,100,972,0.000000000
Caso medio,100,973,0.000000000
Caso medio,100,974,0.000000000
Caso medio,100,975,0.000000000
Caso medio,100,976,0.000000000
Caso medio,100,977,0.000000000
Caso medio,100,978,0.000000000
Caso medio,100,979,0.000000000
Caso medio,100,980,0.000000000
Caso medio,100,981,0.000000000
Caso medio,100,982,0.000000000
Caso medio,100,983,0.000000000
Caso medio,100,984,0.000000000
Caso medio,100,985,0.000000000
Caso medio,100,986,0.000000000
Caso medio,100,987,0.000000000
Caso medio,100,988,0.000000000
Caso medio,100,989,0.000000000
Caso medio,100,990,0.000000000
Caso medio,100,991,0.000000000
Caso medio,100,992,0.000000000
Caso medio,100,993,0.000000000
Caso medio,100,994,0.000000000
Caso medio,100,995,0.000000000
Caso medio,100,996,0.000000000
Caso medio,100,997,0.000000000
Caso medio,100,998,0.000000000
Caso medio,100,999,0.000000000
Caso medio,100,1000,0.000000000
Pior,100,1,0.000000000
Pior,100,2,0.000000000
Pior,100,3,0.000000000
Pior,100,4,0.000000000
Pior,100,5,0.000000000
Pior,100,6,0.000000000
Pior,100,7,0.000000000
Pior,100,8,0.000000000
Pior,100,9,0.000000000
Pior,100,10,0.000000000
Pior,100,11,0.000000000
Pior,100,12,0.000000000
Pior,100,13,0.000000000
Pior,100,14,0.000000000
Pior,100,15,0.000000000
Pior,100,16,0.000000000
Pior,100,17,0.000000000
Pior,100,18,0.000000000
Pior,100,19,0.000000000
Pior,100,20,0.000000000
Pior,100,21,0.000000000
Pior,100,22,0.000000000
Pior,100,23,0.000000000
Pior,100,24,0.000000000
Pior,100,25,0.000000000
Pior,100,26,0.000000000
Pior,100,27,0.000000000
Pior,100,28,0.000000000
Pior,100,29,0.000000000
Pior,100,30,0.000000000
Pior,100,31,0.000000000
Pior,100,32,0.000000000
Pior,100,33,0.000000000
Pior,100,34,0.000000000
Pior,100,35,0.000000000
Pior,100,36,0.000000000
Pior,100,37,0.000000000
Pior,100,38,0.000000000
Pior,100,39,0.000000000
Pior,100,40,0.000000000
Pior,100,41,0.000000000
Pior,100,42,0.000000000
Pior,100,43,0.000000000
Pior,100,44,0.000000000
Pior,100,45,0.000000000
Pior,100,46,0.000000000
Pior,100,47,0.000000000
Pior,100,48,0.000000000
Pior,100,49,0.000000000
Pior,100,50,0.000000000
Pior,100,51,0.000000000
Pior,100,52,0.000000000
Pior,100,53,0.000000000
Pior,100,54,0.000000000
Pior,100,55,0.000000000
Pior,100,56,0.000000000
Pior,100,57,0.000000000
Pior,100,58,0.000000000
Pior,100,59,0.000000000
Pior,100,60,0.000000000
Pior,100,61,0.000000000
Pior,100,62,0.000000000
Pior,100,63,0.000000000
Pior,100,64,0.000000000
Pior,100,65,0.000000000
Pior,100,66,0.000000000
Pior,100,67,0.000000000
Pior,100,68,0.000000000
Pior,100,69,0.000000000
Pior,100,70,0.000000000
Pior,100,71,0.000000000
Pior,100,72,0.000000000
Pior,100,73,0.000000000
Pior,100,74,0.000000000
Pior,100,75,0.000000000
Pior,100,76,0.000000000
Pior,100,77,0.000000000
Pior,100,78,0.000000000
Pior,100,79,0.001000000
Pior,100,80,0.000000000
Pior,100,81,0.000000000
Pior,100,82,0.000000000
Pior,100,83,0.000000000
Pior,100,84,0.000000000
Pior,100,85,0.000000000
Pior,100,86,0.000000000
Pior,100,87,0.000000000
Pior,100,88,0.000000000
Pior,100,89,0.000000000
Pior,100,90,0.000000000
Pior,100,91,0.000000000
Pior,100,92,0.000000000
Pior,100,93,0.000000000
Pior,100,94,0.000000000
Pior,100,95,0.000000000
Pior,100,96,0.000000000
Pior,100,97,0.000000000
Pior,100,98,0.000000000
Pior,100,99,0.000000000
Pior,100,100,0.000000000
Pior,100,101,0.000000000
Pior,100,102,0.000000000
Pior,100,103,0.000000000
Pior,100,104,0.000000000
Pior,100,105,0.000000000
Pior,100,106,0.000000000
Pior,100,107,0.000000000
Pior,100,108,0.000000000
Pior,100,109,0.000000000
Pior,100,110,0.000000000
Pior,100,111,0.000000000
Pior,100,112,0.000000000
Pior,100,113,0.000000000
Pior,100,114,0.000000000
Pior,100,115,0.000000000
Pior,100,116,0.000000000
Pior,100,117,0.000000000
Pior,100,118,0.000000000
Pior,100,119,0.000000000
Pior,100,120,0.000000000
Pior,100,121,0.000000000
Pior,100,122,0.000000000
Pior,100,123,0.000000000
Pior,100,124,0.000000000
Pior,100,125,0.000000000
Pior,100,126,0.000000000
Pior,100,127,0.000000000
Pior,100,128,0.000000000
Pior,100,129,0.000000000
Pior,100,130,0.000000000
Pior,100,131,0.000000000
Pior,100,132,0.000000000
Pior,100,133,0.000000000
Pior,100,134,0.000000000
Pior,100,135,0.000000000
Pior,100,136,0.000000000
Pior,100,137,0.000000000
Pior,100,138,0.000000000
Pior,100,139,0.000000000
Pior,100,140,0.000000000
Pior,100,141,0.000000000
Pior,100,142,0.000000000
Pior,100,143,0.000000000
Pior,100,144,0.000000000
Pior,100,145,0.000000000
Pior,100,146,0.000000000
Pior,100,147,0.000000000
Pior,100,148,0.000000000
Pior,100,149,0.000000000
Pior,100,150,0.000000000
Pior,100,151,0.000000000
Pior,100,152,0.000000000
Pior,100,153,0.000000000
Pior,100,154,0.000000000
Pior,100,155,0.000000000
Pior,100,156,0.000000000
Pior,100,157,0.000000000
Pior,100,158,0.000000000
Pior,100,159,0.000000000
Pior,100,160,0.000000000
Pior,100,161,0.000000000
Pior,100,162,0.000000000
Pior,100,163,0.000000000
Pior,100,164,0.000000000
Pior,100,165,0.000000000
Pior,100,166,0.000000000
Pior,100,167,0.000000000
Pior,100,168,0.000000000
Pior,100,169,0.000000000
Pior,100,170,0.000000000
Pior,100,171,0.000000000
Pior,100,172,0.000000000
Pior,100,173,0.000000000
Pior,100,174,0.000000000
Pior,100,175,0.000000000
Pior,100,176,0.000000000
Pior,100,177,0.000000000
Pior,100,178,0.000000000
Pior,100,179,0.000000000
Pior,100,180,0.000000000
Pior,100,181,0.000000000
Pior,100,182,0.000000000
Pior,100,183,0.000000000
Pior,100,184,0.000000000
Pior,100,185,0.000000000
Pior,100,186,0.000000000
Pior,100,187,0.000000000
Pior,100,188,0.000000000
Pior,100,189,0.000000000
Pior,100,190,0.000000000
Pior,100,191,0.000000000
Pior,100,192,0.000000000
Pior,100,193,0.000000000
Pior,100,194,0.000000000
Pior,100,195,0.000000000
Pior,100,196,0.000000000
Pior,100,197,0.000000000
Pior,100,198,0.000000000
Pior,100,199,0.000000000
Pior,100,200,0.000000000
Pior,100,201,0.000000000
Pior,100,202,0.000000000
Pior,100,203,0.000000000
Pior,100,204,0.000000000
Pior,100,205,0.000000000
Pior,100,206,0.000000000
Pior,100,207,0.000000000
Pior,100,208,0.000000000
Pior,100,209,0.000000000
Pior,100,210,0.000000000
Pior,100,211,0.000000000
Pior,100,212,0.000000000
Pior,100,213,0.000000000
Pior,100,214,0.000000000
Pior,100,215,0.000000000
Pior,100,216,0.000000000
Pior,100,217,0.000000000
Pior,100,218,0.000000000
Pior,100,219,0.000000000
Pior,100,220,0.000000000
Pior,100,221,0.000000000
Pior,100,222,0.000000000
Pior,100,223,0.000000000
Pior,100,224,0.000000000
Pior,100,225,0.000000000
Pior,100,226,0.000000000
Pior,100,227,0.000000000
Pior,100,228,0.000000000
Pior,100,229,0.000000000
Pior,100,230,0.000000000
Pior,100,231,0.000000000
Pior,100,232,0.000000000
Pior,100,233,0.000000000
Pior,100,234,0.000000000
Pior,100,235,0.000000000
Pior,100,236,0.000000000
Pior,100,237,0.000000000
Pior,100,238,0.000000000
Pior,100,239,0.000000000
Pior,100,240,0.000000000
Pior,100,241,0.000000000
Pior,100,242,0.000000000
Pior,100,243,0.000000000
Pior,100,244,0.000000000
Pior,100,245,0.000000000
Pior,100,246,0.000000000
Pior,100,247,0.000000000
Pior,100,248,0.000000000
Pior,100,249,0.000000000
Pior,100,250,0.000000000
Pior,100,251,0.000000000
Pior,100,252,0.000000000
Pior,100,253,0.000000000
Pior,100,254,0.000000000
Pior,100,255,0.000000000
Pior,100,256,0.000000000
Pior,100,257,0.000000000
Pior,100,258,0.000000000
Pior,100,259,0.000000000
Pior,100,260,0.000000000
Pior,100,261,0.000000000
Pior,100,262,0.000000000
Pior,100,263,0.000000000
Pior,100,264,0.000000000
Pior,100,265,0.000000000
Pior,100,266,0.000000000
Pior,100,267,0.000000000
Pior,100,268,0.000000000
Pior,100,269,0.000000000
Pior,100,270,0.000000000
Pior,100,271,0.000000000
Pior,100,272,0.000000000
Pior,100,273,0.000000000
Pior,100,274,0.000000000
Pior,100,275,0.000000000
Pior,100,276,0.000000000
Pior,100,277,0.000000000
Pior,100,278,0.000000000
Pior,100,279,0.000000000
Pior,100,280,0.000000000
Pior,100,281,0.000000000
Pior,100,282,0.000000000
Pior,100,283,0.000000000
Pior,100,284,0.000000000
Pior,100,285,0.000000000
Pior,100,286,0.000000000
Pior,100,287,0.000000000
Pior,100,288,0.000000000
Pior,100,289,0.000000000
Pior,100,290,0.000000000
Pior,100,291,0.000000000
Pior,100,292,0.000000000
Pior,100,293,0.000000000
Pior,100,294,0.000000000
Pior,100,295,0.000000000
Pior,100,296,0.000000000
Pior,100,297,0.000000000
Pior,100,298,0.000000000
Pior,100,299,0.000000000
Pior,100,300,0.000000000
Pior,100,301,0.000000000
Pior,100,302,0.000000000
Pior,100,303,0.000000000
Pior,100,304,0.000000000
Pior,100,305,0.000000000
Pior,100,306,0.000000000
Pior,100,307,0.000000000
Pior,100,308,0.000000000
Pior,100,309,0.000000000
Pior,100,310,0.000000000
Pior,100,311,0.000000000
Pior,100,312,0.000000000
Pior,100,313,0.000000000
Pior,100,314,0.000000000
Pior,100,315,0.000000000
Pior,100,316,0.000000000
Pior,100,317,0.000000000
Pior,100,318,0.000000000
Pior,100,319,0.000000000
Pior,100,320,0.000000000
Pior,100,321,0.000000000
Pior,100,322,0.000000000
Pior,100,323,0.000000000
Pior,100,324,0.000000000
Pior,100,325,0.000000000
Pior,100,326,0.000000000
Pior,100,327,0.000000000
Pior,100,328,0.000000000
Pior,100,329,0.000000000
Pior,100,330,0.000000000
Pior,100,331,0.000000000
Pior,100,332,0.000000000
Pior,100,333,0.000000000
Pior,100,334,0.000000000
Pior,100,335,0.000000000
Pior,100,336,0.000000000
Pior,100,337,0.000000000
Pior,100,338,0.000000000
Pior,100,339,0.000000000
Pior,100,340,0.000000000
Pior,100,341,0.000000000
Pior,100,342,0.000000000
Pior,100,343,0.000000000
Pior,100,344,0.000000000
Pior,100,345,0.000000000
Pior,100,346,0.000000000
Pior,100,347,0.000000000
Pior,100,348,0.000000000
Pior,100,349,0.000000000
Pior,100,350,0.000000000
Pior,100,351,0.000000000
Pior,100,352,0.000000000
Pior,100,353,0.000000000
Pior,100,354,0.000000000
Pior,100,355,0.000000000
Pior,100,356,0.000000000
Pior,100,357,0.000000000
Pior,100,358,0.000000000
Pior,100,359,0.000000000
Pior,100,360,0.000000000
Pior,100,361,0.000000000
Pior,100,362,0.000000000
Pior,100,363,0.000000000
Pior,100,364,0.000000000
Pior,100,365,0.000000000
Pior,100,366,0.000000000
Pior,100,367,0.000000000
Pior,100,368,0.000000000
Pior,100,369,0.000000000
Pior,100,370,0.000000000
Pior,100,371,0.000000000
Pior,100,372,0.000000000
Pior,100,373,0.000000000
Pior,100,374,0.000000000
Pior,100,375,0.000000000
Pior,100,376,0.000000000
Pior,100,377,0.000000000
Pior,100,378,0.000000000
Pior,100,379,0.000000000
Pior,100,380,0.000000000
Pior,100,381,0.000000000
Pior,100,382,0.000000000
Pior,100,383,0.000000000
Pior,100,384,0.000000000
Pior,100,385,0.000000000
Pior,100,386,0.000000000
Pior,100,387,0.000000000
Pior,100,388,0.000000000
Pior,100,389,0.001000000
Pior,100,390,0.000000000
Pior,100,391,0.000000000
Pior,100,392,0.000000000
Pior,100,393,0.000000000
Pior,100,394,0.000000000
Pior,100,395,0.000000000
Pior,100,396,0.000000000
Pior,100,397,0.000000000
Pior,100,398,0.000000000
Pior,100,399,0.000000000
Pior,100,400,0.000000000
Pior,100,401,0.000000000
Pior,100,402,0.000000000
Pior,100,403,0.000000000
Pior,100,404,0.000000000
Pior,100,405,0.000000000
Pior,100,406,0.000000000
Pior,100,407,0.000000000
Pior,100,408,0.000000000
Pior,100,409,0.000000000
Pior,100,410,0.000000000
Pior,100,411,0.000000000
Pior,100,412,0.000000000
Pior,100,413,0.000000000
Pior,100,414,0.000000000
Pior,100,415,0.000000000
Pior,100,416,0.000000000
Pior,100,417,0.000000000
Pior,100,418,0.000000000
Pior,100,419,0.000000000
Pior,100,420,0.000000000
Pior,100,421,0.000000000
Pior,100,422,0.000000000
Pior,100,423,0.000000000
Pior,100,424,0.000000000
Pior,100,425,0.000000000
Pior,100,426,0.000000000
Pior,100,427,0.000000000
Pior,100,428,0.000000000
Pior,100,429,0.000000000
Pior,100,430,0.000000000
Pior,100,431,0.000000000
Pior,100,432,0.000000000
Pior,100,433,0.000000000
Pior,100,434,0.000000000
Pior,100,435,0.000000000
Pior,100,436,0.000000000
Pior,100,437,0.000000000
Pior,100,438,0.000000000
Pior,100,439,0.000000000
Pior,100,440,0.000000000
Pior,100,441,0.000000000
Pior,100,442,0.000000000
Pior,100,443,0.000000000
Pior,100,444,0.000000000
Pior,100,445,0.000000000
Pior,100,446,0.000000000
Pior,100,447,0.000000000
Pior,100,448,0.000000000
Pior,100,449,0.000000000
Pior,100,450,0.000000000
Pior,100,451,0.000000000
Pior,100,452,0.000000000
Pior,100,453,0.000000000
Pior,100,454,0.000000000
Pior,100,455,0.000000000
Pior,100,456,0.000000000
Pior,100,457,0.000000000
Pior,100,458,0.000000000
Pior,100,459,0.000000000
Pior,100,460,0.000000000
Pior,100,461,0.000000000
Pior,100,462,0.000000000
Pior,100,463,0.000000000
Pior,100,464,0.000000000
Pior,100,465,0.000000000
Pior,100,466,0.000000000
Pior,100,467,0.000000000
Pior,100,468,0.000000000
Pior,100,469,0.000000000
Pior,100,470,0.000000000
Pior,100,471,0.000000000
Pior,100,472,0.000000000
Pior,100,473,0.000000000
Pior,100,474,0.000000000
Pior,100,475,0.000000000
Pior,100,476,0.000000000
Pior,100,477,0.000000000
Pior,100,478,0.000000000
Pior,100,479,0.000000000
Pior,100,480,0.000000000
Pior,100,481,0.000000000
Pior,100,482,0.000000000
Pior,100,483,0.000000000
Pior,100,484,0.000000000
Pior,100,485,0.000000000
Pior,100,486,0.000000000
Pior,100,487,0.000000000
Pior,100,488,0.000000000
Pior,100,489,0.000000000
Pior,100,490,0.000000000
Pior,100,491,0.000000000
Pior,100,492,0.000000000
Pior,100,493,0.000000000
Pior,100,494,0.000000000
Pior,100,495,0.000000000
Pior,100,496,0.000000000
Pior,100,497,0.000000000
Pior,100,498,0.000000000
Pior,100,499,0.000000000
Pior,100,500,0.000000000
Pior,100,501,0.000000000
Pior,100,502,0.000000000
Pior,100,503,0.000000000
Pior,100,504,0.000000000
Pior,100,505,0.000000000
Pior,100,506,0.000000000
Pior,100,507,0.000000000
Pior,100,508,0.000000000
Pior,100,509,0.000000000
Pior,100,510,0.000000000
Pior,100,511,0.000000000
Pior,100,512,0.000000000
Pior,100,513,0.000000000
Pior,100,514,0.000000000
Pior,100,515,0.000000000
Pior,100,516,0.000000000
Pior,100,517,0.000000000
Pior,100,518,0.000000000
Pior,100,519,0.000000000
Pior,100,520,0.000000000
Pior,100,521,0.000000000
Pior,100,522,0.000000000
Pior,100,523,0.000000000
Pior,100,524,0.000000000
Pior,100,525,0.000000000
Pior,100,526,0.000000000
Pior,100,527,0.000000000
Pior,100,528,0.000000000
Pior,100,529,0.000000000
Pior,100,530,0.000000000
Pior,100,531,0.000000000
Pior,100,532,0.000000000
Pior,100,533,0.000000000
Pior,100,534,0.000000000
Pior,100,535,0.000000000
Pior,100,536,0.000000000
Pior,100,537,0.000000000
Pior,100,538,0.000000000
Pior,100,539,0.000000000
Pior,100,540,0.000000000
Pior,100,541,0.000000000
Pior,100,542,0.000000000
Pior,100,543,0.000000000
Pior,100,544,0.000000000
Pior,100,545,0.000000000
Pior,100,546,0.000000000
Pior,100,547,0.000000000
Pior,100,548,0.000000000
Pior,100,549,0.000000000
Pior,100,550,0.000000000
Pior,100,551,0.000000000
Pior,100,552,0.000000000
Pior,100,553,0.000000000
Pior,100,554,0.000000000
Pior,100,555,0.000000000
Pior,100,556,0.000000000
Pior,100,557,0.000000000
Pior,100,558,0.000000000
Pior,100,559,0.000000000
Pior,100,560,0.000000000
Pior,100,561,0.000000000
Pior,100,562,0.000000000
Pior,100,563,0.000000000
Pior,100,564,0.000000000
Pior,100,565,0.000000000
Pior,100,566,0.000000000
Pior,100,567,0.000000000
Pior,100,568,0.000000000
Pior,100,569,0.000000000
Pior,100,570,0.000000000
Pior,100,571,0.000000000
Pior,100,572,0.000000000
Pior,100,573,0.000000000
Pior,100,574,0.000000000
Pior,100,575,0.000000000
Pior,100,576,0.000000000
Pior,100,577,0.000000000
Pior,100,578,0.000000000
Pior,100,579,0.000000000
Pior,100,580,0.000000000
Pior,100,581,0.000000000
Pior,100,582,0.000000000
Pior,100,583,0.000000000
Pior,100,584,0.000000000
Pior,100,585,0.000000000
Pior,100,586,0.000000000
Pior,100,587,0.000000000
Pior,100,588,0.000000000
Pior,100,589,0.000000000
Pior,100,590,0.000000000
Pior,100,591,0.000000000
Pior,100,592,0.000000000
Pior,100,593,0.000000000
Pior,100,594,0.000000000
Pior,100,595,0.000000000
Pior,100,596,0.000000000
Pior,100,597,0.000000000
Pior,100,598,0.000000000
Pior,100,599,0.000000000
Pior,100,600,0.000000000
Pior,100,601,0.000000000
Pior,100,602,0.000000000
Pior,100,603,0.000000000
Pior,100,604,0.000000000
Pior,100,605,0.000000000
Pior,100,606,0.000000000
Pior,100,607,0.000000000
Pior,100,608,0.000000000
Pior,100,609,0.000000000
Pior,100,610,0.000000000
Pior,100,611,0.000000000
Pior,100,612,0.000000000
Pior,100,613,0.000000000
Pior,100,614,0.000000000
Pior,100,615,0.000000000
Pior,100,616,0.000000000
Pior,100,617,0.000000000
Pior,100,618,0.000000000
Pior,100,619,0.000000000
Pior,100,620,0.000000000
Pior,100,621,0.000000000
Pior,100,622,0.000000000
Pior,100,623,0.000000000
Pior,100,624,0.000000000
Pior,100,625,0.000000000
Pior,100,626,0.000000000
Pior,100,627,0.000000000
Pior,100,628,0.000000000
Pior,100,629,0.000000000
Pior,100,630,0.000000000
Pior,100,631,0.000000000
Pior,100,632,0.000000000
Pior,100,633,0.000000000
Pior,100,634,0.000000000
Pior,100,635,0.000000000
Pior,100,636,0.000000000
Pior,100,637,0.000000000
Pior,100,638,0.000000000
Pior,100,639,0.000000000
Pior,100,640,0.000000000
Pior,100,641,0.000000000
Pior,100,642,0.000000000
Pior,100,643,0.000000000
Pior,100,644,0.000000000
Pior,100,645,0.000000000
Pior,100,646,0.000000000
Pior,100,647,0.000000000
Pior,100,648,0.000000000
Pior,100,649,0.000000000
Pior,100,650,0.000000000
Pior,100,651,0.000000000
Pior,100,652,0.000000000
Pior,100,653,0.000000000
Pior,100,654,0.000000000
Pior,100,655,0.000000000
Pior,100,656,0.000000000
Pior,100,657,0.000000000
Pior,100,658,0.000000000
Pior,100,659,0.000000000
Pior,100,660,0.000000000
Pior,100,661,0.000000000
Pior,100,662,0.000000000
Pior,100,663,0.000000000
Pior,100,664,0.000000000
Pior,100,665,0.000000000
Pior,100,666,0.000000000
Pior,100,667,0.000000000
Pior,100,668,0.000000000
Pior,100,669,0.000000000
Pior,100,670,0.000000000
Pior,100,671,0.000000000
Pior,100,672,0.000000000
Pior,100,673,0.000000000
Pior,100,674,0.000000000
Pior,100,675,0.000000000
Pior,100,676,0.000000000
Pior,100,677,0.000000000
Pior,100,678,0.000000000
Pior,100,679,0.000000000
Pior,100,680,0.000000000
Pior,100,681,0.000000000
Pior,100,682,0.000000000
Pior,100,683,0.000000000
Pior,100,684,0.000000000
Pior,100,685,0.000000000
Pior,100,686,0.000000000
Pior,100,687,0.000000000
Pior,100,688,0.000000000
Pior,100,689,0.000000000
Pior,100,690,0.000000000
Pior,100,691,0.000000000
Pior,100,692,0.000000000
Pior,100,693,0.000000000
Pior,100,694,0.000000000
Pior,100,695,0.000000000
Pior,100,696,0.000000000
Pior,100,697,0.000000000
Pior,100,698,0.000000000
Pior,100,699,0.000000000
Pior,100,700,0.000000000
Pior,100,701,0.000000000
Pior,100,702,0.000000000
Pior,100,703,0.000000000
Pior,100,704,0.001000000
Pior,100,705,0.000000000
Pior,100,706,0.000000000
Pior,100,707,0.000000000
Pior,100,708,0.000000000
Pior,100,709,0.000000000
Pior,100,710,0.000000000
Pior,100,711,0.000000000
Pior,100,712,0.000000000
Pior,100,713,0.000000000
Pior,100,714,0.000000000
Pior,100,715,0.000000000
Pior,100,716,0.000000000
Pior,100,717,0.000000000
Pior,100,718,0.000000000
Pior,100,719,0.000000000
Pior,100,720,0.000000000
Pior,100,721,0.000000000
Pior,100,722,0.000000000
Pior,100,723,0.000000000
Pior,100,724,0.000000000
Pior,100,725,0.000000000
Pior,100,726,0.000000000
Pior,100,727,0.000000000
Pior,100,728,0.000000000
Pior,100,729,0.000000000
Pior,100,730,0.000000000
Pior,100,731,0.000000000
Pior,100,732,0.000000000
Pior,100,733,0.000000000
Pior,100,734,0.000000000
Pior,100,735,0.000000000
Pior,100,736,0.000000000
Pior,100,737,0.000000000
Pior,100,738,0.000000000
Pior,100,739,0.000000000
Pior,100,740,0.000000000
Pior,100,741,0.000000000
Pior,100,742,0.000000000
Pior,100,743,0.000000000
Pior,100,744,0.000000000
Pior,100,745,0.000000000
Pior,100,746,0.000000000
Pior,100,747,0.000000000
Pior,100,748,0.000000000
Pior,100,749,0.000000000
Pior,100,750,0.000000000
Pior,100,751,0.000000000
Pior,100,752,0.000000000
Pior,100,753,0.000000000
Pior,100,754,0.000000000
Pior,100,755,0.000000000
Pior,100,756,0.000000000
Pior,100,757,0.000000000
Pior,100,758,0.000000000
Pior,100,759,0.000000000
Pior,100,760,0.000000000
Pior,100,761,0.000000000
Pior,100,762,0.000000000
Pior,100,763,0.000000000
Pior,100,764,0.000000000
Pior,100,765,0.000000000
Pior,100,766,0.000000000
Pior,100,767,0.000000000
Pior,100,768,0.000000000
Pior,100,769,0.000000000
Pior,100,770,0.000000000
Pior,100,771,0.000000000
Pior,100,772,0.000000000
Pior,100,773,0.000000000
Pior,100,774,0.000000000
Pior,100,775,0.000000000
Pior,100,776,0.000000000
Pior,100,777,0.000000000
Pior,100,778,0.000000000
Pior,100,779,0.000000000
