Caso,Tamanho,Execucao,Tempo
Caso medio,1000,797,0.0020318031311035156
Caso medio,1000,798,0.0019686222076416016
Caso medio,1000,799,0.0012557506561279297
Caso medio,1000,800,0.002033710479736328
Caso medio,1000,801,0.0019702911376953125
Caso medio,1000,802,0.00206756591796875
Caso medio,1000,803,0.002039670944213867
Caso medio,1000,804,0.002688169479370117
Caso medio,1000,805,0.0019865036010742188
Caso medio,1000,806,0.0020384788513183594
Caso medio,1000,807,0.0028769969940185547
Caso medio,1000,808,0.0018420219421386719
Caso medio,1000,809,0.0020720958709716797
Caso medio,1000,810,0.0020051002502441406
Caso medio,1000,811,0.0017750263214111328
Caso medio,1000,812,0.0020291805267333984
Caso medio,1000,813,0.002051830291748047
Caso medio,1000,814,0.0019462108612060547
Caso medio,1000,815,0.0019998550415039062
Caso medio,1000,816,0.0021262168884277344
Caso medio,1000,817,0.0018780231475830078
Caso medio,1000,818,0.0020394325256347656
Caso medio,1000,819,0.0018911361694335938
Caso medio,1000,820,0.0021452903747558594
Caso medio,1000,821,0.0018990039825439453
Caso medio,1000,822,0.002052783966064453
Caso medio,1000,823,0.002010822296142578
Caso medio,1000,824,0.001999378204345703
Caso medio,1000,825,0.002607583999633789
Caso medio,1000,826,0.0019996166229248047
Caso medio,1000,827,0.0020351409912109375
Caso medio,1000,828,0.0029354095458984375
Caso medio,1000,829,0.0019996166229248047
Caso medio,1000,830,0.002034425735473633
Caso medio,1000,831,0.0015294551849365234
Caso medio,1000,832,0.0025196075439453125
Caso medio,1000,833,0.001954793930053711
Caso medio,1000,834,0.0018019676208496094
Caso medio,1000,835,0.0020017623901367188
Caso medio,1000,836,0.0029909610748291016
Caso medio,1000,837,0.002220630645751953
Caso medio,1000,838,0.00177001953125
Caso medio,1000,839,0.002218484878540039
Caso medio,1000,840,0.0017561912536621094
Caso medio,1000,841,0.002964496612548828
Caso medio,1000,842,0.0023276805877685547
Caso medio,1000,843,0.0016715526580810547
Caso medio,1000,844,0.0020661354064941406
Caso medio,1000,845,0.002196788787841797
Caso medio,1000,846,0.00185394287109375
Caso medio,1000,847,0.00203704833984375
Caso medio,1000,848,0.0021276473999023438
Caso medio,1000,849,0.002839803695678711
Caso medio,1000,850,0.0019910335540771484
Caso medio,1000,851,0.0020799636840820312
Caso medio,1000,852,0.0020341873168945312
Caso medio,1000,853,0.0019390583038330078
Caso medio,1000,854,0.003027200698852539
Caso medio,1000,855,0.002032756805419922
Caso medio,1000,856,0.0019550323486328125
Caso medio,1000,857,0.002044677734375
Caso medio,1000,858,0.0019996166229248047
Caso medio,1000,859,0.0020003318786621094
Caso medio,1000,860,0.001983642578125
Caso medio,1000,861,0.002000093460083008
Caso medio,1000,862,0.0020003318786621094
Caso medio,1000,863,0.00159454345703125
Caso medio,1000,864,0.002000570297241211
Caso medio,1000,865,0.0020003318786621094
Caso medio,1000,866,0.0
Caso medio,1000,867,0.0
Caso medio,1000,868,0.0
Caso medio,1000,869,0.0
Caso medio,1000,870,0.0
Caso medio,1000,871,0.0
Caso medio,1000,872,0.01563239097595215
Caso medio,1000,873,0.0
Caso medio,1000,874,0.0
Caso medio,1000,875,0.0
Caso medio,1000,876,0.0
Caso medio,1000,877,0.0
Caso medio,1000,878,0.0
Caso medio,1000,879,0.016563892364501953
Caso medio,1000,880,0.002419710159301758
Caso medio,1000,881,0.0019996166229248047
Caso medio,1000,882,0.0020003318786621094
Caso medio,1000,883,0.0020236968994140625
Caso medio,1000,884,0.0
Caso medio,1000,885,0.0
Caso medio,1000,886,0.0
Caso medio,1000,887,0.0
Caso medio,1000,888,0.0
Caso medio,1000,889,0.0
Caso medio,1000,890,0.01645064353942871
Caso medio,1000,891,0.0
Caso medio,1000,892,0.005434751510620117
Caso medio,1000,893,0.0019998550415039062
Caso medio,1000,894,0.0020003318786621094
Caso medio,1000,895,0.001203298568725586
Caso medio,1000,896,0.0
Caso medio,1000,897,0.0
Caso medio,1000,898,0.0
Caso medio,1000,899,0.0
Caso medio,1000,900,0.0
Caso medio,1000,901,0.0
Caso medio,1000,902,0.015633583068847656
Caso medio,1000,903,0.0
Caso medio,1000,904,0.0
Caso medio,1000,905,0.0
Caso medio,1000,906,0.0
Caso medio,1000,907,0.0
Caso medio,1000,908,0.015616893768310547
Caso medio,1000,909,0.0
Caso medio,1000,910,0.0
Caso medio,1000,911,0.0
Caso medio,1000,912,0.0
Caso medio,1000,913,0.0
Caso medio,1000,914,0.0
Caso medio,1000,915,0.015626192092895508
Caso medio,1000,916,0.0
Caso medio,1000,917,0.0
Caso medio,1000,918,0.0
Caso medio,1000,919,0.0
Caso medio,1000,920,0.0
Caso medio,1000,921,0.01562666893005371
Caso medio,1000,922,0.0
Caso medio,1000,923,0.0
Caso medio,1000,924,0.0
Caso medio,1000,925,0.0
Caso medio,1000,926,0.0
Caso medio,1000,927,0.0
Caso medio,1000,928,0.015634536743164062
Caso medio,1000,929,0.0
Caso medio,1000,930,0.0
Caso medio,1000,931,0.0
Caso medio,1000,932,0.0
Caso medio,1000,933,0.0
Caso medio,1000,934,0.0
Caso medio,1000,935,0.015625953674316406
Caso medio,1000,936,0.0
Caso medio,1000,937,0.0
Caso medio,1000,938,0.0
Caso medio,1000,939,0.0
Caso medio,1000,940,0.0
Caso medio,1000,941,0.01562643051147461
Caso medio,1000,942,0.0
Caso medio,1000,943,0.0
Caso medio,1000,944,0.0
Caso medio,1000,945,0.0
Caso medio,1000,946,0.0
Caso medio,1000,947,0.0
Caso medio,1000,948,0.015625953674316406
Caso medio,1000,949,0.0
Caso medio,1000,950,0.0
Caso medio,1000,951,0.0
Caso medio,1000,952,0.0
Caso medio,1000,953,0.0
Caso medio,1000,954,0.0
Caso medio,1000,955,0.015625715255737305
Caso medio,1000,956,0.0
Caso medio,1000,957,0.0
Caso medio,1000,958,0.0
Caso medio,1000,959,0.0
Caso medio,1000,960,0.0
Caso medio,1000,961,0.0
Caso medio,1000,962,0.0
Caso medio,1000,963,0.0
Caso medio,1000,964,0.0
Caso medio,1000,965,0.0
Caso medio,1000,966,0.0
Caso medio,1000,967,0.0
Caso medio,1000,968,0.015625953674316406
Caso medio,1000,969,0.0
Caso medio,1000,970,0.0
Caso medio,1000,971,0.0
Caso medio,1000,972,0.0
Caso medio,1000,973,0.0021114349365234375
Caso medio,1000,974,0.001901865005493164
Caso medio,1000,975,0.002950429916381836
Caso medio,1000,976,0.0017857551574707031
Caso medio,1000,977,0.0020215511322021484
Caso medio,1000,978,0.002115488052368164
Caso medio,1000,979,0.0019073486328125
Caso medio,1000,980,0.0020029544830322266
Caso medio,1000,981,0.001735687255859375
Caso medio,1000,982,0.0019123554229736328
Caso medio,1000,983,0.0019783973693847656
Caso medio,1000,984,0.0016605854034423828
Caso medio,1000,985,0.0020189285278320312
Caso medio,1000,986,0.002231597900390625
Caso medio,1000,987,0.0014982223510742188
Caso medio,1000,988,0.002017974853515625
Caso medio,1000,989,0.0022444725036621094
Caso medio,1000,990,0.0013608932495117188
Caso medio,1000,991,0.002031087875366211
Caso medio,1000,992,0.0024983882904052734
Caso medio,1000,993,0.002336263656616211
Caso medio,1000,994,0.001994609832763672
Caso medio,1000,995,0.002489805221557617
Caso medio,1000,996,0.0019495487213134766
Caso medio,1000,997,0.001984834671020508
Caso medio,1000,998,0.0020613670349121094
Caso medio,1000,999,0.0019378662109375
Caso medio,1000,1000,0.001992464065551758
Pior,1000,1,0.0023844242095947266
Pior,1000,2,0.0016138553619384766
Pior,1000,3,0.002010822296142578
Pior,1000,4,0.001992464065551758
Pior,1000,5,0.0022382736206054688
Pior,1000,6,0.0018181800842285156
Pior,1000,7,0.0019690990447998047
Pior,1000,8,0.0021820068359375
Pior,1000,9,0.0017743110656738281
Pior,1000,10,0.0020270347595214844
Pior,1000,11,0.0010275840759277344
Pior,1000,12,0.002134084701538086
Pior,1000,13,0.0018317699432373047
Pior,1000,14,0.0019767284393310547
Pior,1000,15,0.001999378204345703
Pior,1000,16,0.002142667770385742
Pior,1000,17,0.0019252300262451172
Pior,1000,18,0.0019290447235107422
Pior,1000,19,0.0022835731506347656
Pior,1000,20,0.0017240047454833984
Pior,1000,21,0.00201416015625
Pior,1000,22,0.0019898414611816406
Pior,1000,23,0.0012001991271972656
Pior,1000,24,0.0017898082733154297
Pior,1000,25,0.0020685195922851562
Pior,1000,26,0.002550840377807617
Pior,1000,27,0.0015282630920410156
Pior,1000,28,0.0019237995147705078
Pior,1000,29,0.00193023681640625
Pior,1000,30,0.002104043960571289
Pior,1000,31,0.001890420913696289
Pior,1000,32,0.002032756805419922
Pior,1000,33,0.0019481182098388672
Pior,1000,34,0.0019097328186035156
Pior,1000,35,0.0010783672332763672
Pior,1000,36,0.0020432472229003906
Pior,1000,37,0.0025408267974853516
Pior,1000,38,0.0015325546264648438
Pior,1000,39,0.0019032955169677734
Pior,1000,40,0.0020096302032470703
Pior,1000,41,0.0019071102142333984
Pior,1000,42,0.0021011829376220703
Pior,1000,43,0.001981019973754883
Pior,1000,44,0.0010232925415039062
Pior,1000,45,0.0018837451934814453
Pior,1000,46,0.002110004425048828
Pior,1000,47,0.001983642578125
Pior,1000,48,0.002492189407348633
Pior,1000,49,0.001489877700805664
Pior,1000,50,0.0020389556884765625
Pior,1000,51,0.0019788742065429688
Pior,1000,52,0.0020966529846191406
Pior,1000,53,0.0018894672393798828
Pior,1000,54,0.001033782958984375
Pior,1000,55,0.001971721649169922
Pior,1000,56,0.002458333969116211
Pior,1000,57,0.0015377998352050781
Pior,1000,58,0.002026081085205078
Pior,1000,59,0.002428770065307617
Pior,1000,60,0.0015430450439453125
Pior,1000,61,0.0020923614501953125
Pior,1000,62,0.001928567886352539
Pior,1000,63,0.002076387405395508
Pior,1000,64,0.0019075870513916016
Pior,1000,65,0.0010416507720947266
Pior,1000,66,0.0019893646240234375
Pior,1000,67,0.0020046234130859375
Pior,1000,68,0.0020020008087158203
Pior,1000,69,0.0019600391387939453
Pior,1000,70,0.002427339553833008
Pior,1000,71,0.001650094985961914
Pior,1000,72,0.001958131790161133
Pior,1000,73,0.0020363330841064453
Pior,1000,74,0.0019516944885253906
Pior,1000,75,0.0009996891021728516
Pior,1000,76,0.0020322799682617188
Pior,1000,77,0.0019991397857666016
Pior,1000,78,0.002225637435913086
Pior,1000,79,0.0019996166229248047
Pior,1000,80,0.002000570297241211
Pior,1000,81,0.001489400863647461
Pior,1000,82,0.001999378204345703
Pior,1000,83,0.0020003318786621094
Pior,1000,84,0.002000570297241211
Pior,1000,85,0.0009148120880126953
Pior,1000,86,0.0
Pior,1000,87,0.0
Pior,1000,88,0.0
Pior,1000,89,0.00860738754272461
Pior,1000,90,0.0009996891021728516
Pior,1000,91,0.002000093460083008
Pior,1000,92,0.0023403167724609375
Pior,1000,93,0.0019989013671875
Pior,1000,94,0.002000570297241211
Pior,1000,95,0.0020003318786621094
Pior,1000,96,0.0008807182312011719
Pior,1000,97,0.0
Pior,1000,98,0.0
Pior,1000,99,0.0
Pior,1000,100,0.0
Pior,1000,101,0.0
Pior,1000,102,0.0
Pior,1000,103,0.0
Pior,1000,104,0.016193628311157227
Pior,1000,105,0.0
Pior,1000,106,0.0
Pior,1000,107,0.0
Pior,1000,108,0.0
Pior,1000,109,0.0
Pior,1000,110,0.0
Pior,1000,111,0.0
Pior,1000,112,0.0
Pior,1000,113,0.015065908432006836
Pior,1000,114,0.0
Pior,1000,115,0.0
Pior,1000,116,0.0
Pior,1000,117,0.0
Pior,1000,118,0.0
Pior,1000,119,0.0
Pior,1000,120,0.0
Pior,1000,121,0.016474008560180664
Pior,1000,122,0.0019996166229248047
Pior,1000,123,0.001999378204345703
Pior,1000,124,0.002000570297241211
Pior,1000,125,0.002008199691772461
Pior,1000,126,0.0
Pior,1000,127,0.0
Pior,1000,128,0.0
Pior,1000,129,0.006707191467285156
Pior,1000,130,0.001999378204345703
Pior,1000,131,0.002000093460083008
Pior,1000,132,0.002000570297241211
Pior,1000,133,0.002108335494995117
Pior,1000,134,0.0019998550415039062
Pior,1000,135,0.0020003318786621094
Pior,1000,136,0.0010004043579101562
Pior,1000,137,0.0010128021240234375
Pior,1000,138,0.0
Pior,1000,139,0.0
Pior,1000,140,0.0
Pior,1000,141,0.008922338485717773
Pior,1000,142,0.0020449161529541016
Pior,1000,143,0.002000093460083008
Pior,1000,144,0.001340627670288086
Pior,1000,145,0.0
Pior,1000,146,0.0
Pior,1000,147,0.0
Pior,1000,148,0.00737452507019043
Pior,1000,149,0.0019996166229248047
Pior,1000,150,0.0020003318786621094
Pior,1000,151,0.0023055076599121094
Pior,1000,152,0.0
Pior,1000,153,0.0
Pior,1000,154,0.0
Pior,1000,155,0.007143974304199219
Pior,1000,156,0.001999378204345703
Pior,1000,157,0.002000570297241211
Pior,1000,158,0.0020003318786621094
Pior,1000,159,0.001405954360961914
Pior,1000,160,0.0024750232696533203
Pior,1000,161,0.0019991397857666016
Pior,1000,162,0.0013883113861083984
Pior,1000,163,0.0024976730346679688
Pior,1000,164,0.001999378204345703
Pior,1000,165,0.0010001659393310547
Pior,1000,166,0.0025398731231689453
Pior,1000,167,0.0020208358764648438
Pior,1000,168,0.0019996166229248047
Pior,1000,169,0.001893758773803711
Pior,1000,170,0.0018963813781738281
Pior,1000,171,0.0017077922821044922
Pior,1000,172,0.0019996166229248047
Pior,1000,173,0.00183868408203125
Pior,1000,174,0.002000093460083008
Pior,1000,175,0.0011379718780517578
Pior,1000,176,0.0019998550415039062
Pior,1000,177,0.002281665802001953
Pior,1000,178,0.001708984375
Pior,1000,179,0.0020453929901123047
Pior,1000,180,0.002290964126586914
Pior,1000,181,0.0018138885498046875
Pior,1000,182,0.0018579959869384766
Pior,1000,183,0.002059459686279297
Pior,1000,184,0.0021936893463134766
Pior,1000,185,0.001730203628540039
Pior,1000,186,0.0020046234130859375
Pior,1000,187,0.0019998550415039062
Pior,1000,188,0.001064300537109375
Pior,1000,189,0.0019989013671875
Pior,1000,190,0.0019931793212890625
Pior,1000,191,0.002657175064086914
Pior,1000,192,0.0009999275207519531
Pior,1000,193,0.0023696422576904297
Pior,1000,194,0.001968860626220703
Pior,1000,195,0.0019533634185791016
Pior,1000,196,0.001971006393432617
Pior,1000,197,0.0020599365234375
Pior,1000,198,0.0020475387573242188
Pior,1000,199,0.0018906593322753906
Pior,1000,200,0.0010211467742919922
Pior,1000,201,0.002044200897216797
Pior,1000,202,0.002344846725463867
Pior,1000,203,0.001584768295288086
Pior,1000,204,0.002079010009765625
Pior,1000,205,0.0019478797912597656
Pior,1000,206,0.002099752426147461
Pior,1000,207,0.0018990039825439453
Pior,1000,208,0.0019845962524414062
Pior,1000,209,0.001950979232788086
Pior,1000,210,0.0020380020141601562
Pior,1000,211,0.0010385513305664062
Pior,1000,212,0.001966714859008789
Pior,1000,213,0.0022666454315185547
Pior,1000,214,0.0017900466918945312
Pior,1000,215,0.001954317092895508
Pior,1000,216,0.0020411014556884766
Pior,1000,217,0.0019478797912597656
Pior,1000,218,0.0020117759704589844
Pior,1000,219,0.0019958019256591797
Pior,1000,220,0.002138376235961914
Pior,1000,221,0.0018732547760009766
Pior,1000,222,0.0009963512420654297
Pior,1000,223,0.0010159015655517578
Pior,1000,224,0.0020678043365478516
Pior,1000,225,0.0019114017486572266
Pior,1000,226,0.0020170211791992188
Pior,1000,227,0.002496957778930664
Pior,1000,228,0.0015912055969238281
Pior,1000,229,0.0019142627716064453
Pior,1000,230,0.002000570297241211
Pior,1000,231,0.001935720443725586
Pior,1000,232,0.002045869827270508
Pior,1000,233,0.002019166946411133
Pior,1000,234,0.0009894371032714844
Pior,1000,235,0.0021407604217529297
Pior,1000,236,0.0018582344055175781
Pior,1000,237,0.002008199691772461
Pior,1000,238,0.0025060176849365234
Pior,1000,239,0.0014693737030029297
Pior,1000,240,0.002039194107055664
Pior,1000,241,0.0019943714141845703
Pior,1000,242,0.002066373825073242
Pior,1000,243,0.0019049644470214844
Pior,1000,244,0.001051187515258789
Pior,1000,245,0.0019578933715820312
Pior,1000,246,0.002079486846923828
Pior,1000,247,0.0019237995147705078
Pior,1000,248,0.0020203590393066406
Pior,1000,249,0.0024127960205078125
Pior,1000,250,0.0015344619750976562
Pior,1000,251,0.002035856246948242
Pior,1000,252,0.0019927024841308594
Pior,1000,253,0.0019965171813964844
Pior,1000,254,0.0010061264038085938
Pior,1000,255,0.0020012855529785156
Pior,1000,256,0.001977682113647461
Pior,1000,257,0.0025413036346435547
Pior,1000,258,0.0015044212341308594
Pior,1000,259,0.001972675323486328
Pior,1000,260,0.002343416213989258
Pior,1000,261,0.0016965866088867188
Pior,1000,262,0.0019309520721435547
Pior,1000,263,0.0020449161529541016
Pior,1000,264,0.001435995101928711
Pior,1000,265,0.001024484634399414
Pior,1000,266,0.0020487308502197266
Pior,1000,267,0.0019488334655761719
Pior,1000,268,0.0024716854095458984
Pior,1000,269,0.001584768295288086
Pior,1000,270,0.001953601837158203
Pior,1000,271,0.002313852310180664
Pior,1000,272,0.0017101764678955078
Pior,1000,273,0.002028226852416992
Pior,1000,274,0.0019481182098388672
Pior,1000,275,0.0012218952178955078
Pior,1000,276,0.0017919540405273438
Pior,1000,277,0.0020051002502441406
Pior,1000,278,0.0020008087158203125
Pior,1000,279,0.002187013626098633
Pior,1000,280,0.0019268989562988281
Pior,1000,281,0.0019142627716064453
Pior,1000,282,0.0020639896392822266
Pior,1000,283,0.001874685287475586
Pior,1000,284,0.0020492076873779297
Pior,1000,285,0.0019505023956298828
Pior,1000,286,0.0011470317840576172
Pior,1000,287,0.0018608570098876953
Pior,1000,288,0.0020585060119628906
Pior,1000,289,0.002544403076171875
Pior,1000,290,0.0014886856079101562
Pior,1000,291,0.0019028186798095703
Pior,1000,292,0.002031564712524414
Pior,1000,293,0.0019288063049316406
Pior,1000,294,0.0020759105682373047
Pior,1000,295,0.001983165740966797
Pior,1000,296,0.0010018348693847656
Pior,1000,297,0.0020449161529541016
Pior,1000,298,0.0019369125366210938
Pior,1000,299,0.0020284652709960938
Pior,1000,300,0.002430438995361328
Pior,1000,301,0.001239776611328125
Pior,1000,302,0.0022363662719726562
Pior,1000,303,0.0019905567169189453
Pior,1000,304,0.0017147064208984375
Pior,1000,305,0.0022585391998291016
Pior,1000,306,0.0009996891021728516
Pior,1000,307,0.0010352134704589844
Pior,1000,308,0.0026764869689941406
Pior,1000,309,0.0013880729675292969
Pior,1000,310,0.0018982887268066406
Pior,1000,311,0.002467632293701172
Pior,1000,312,0.0015349388122558594
Pior,1000,313,0.0019996166229248047
Pior,1000,314,0.0020401477813720703
Pior,1000,315,0.0016047954559326172
Pior,1000,316,0.002379894256591797
Pior,1000,317,0.0010640621185302734
Pior,1000,318,0.0019500255584716797
Pior,1000,319,0.002060413360595703
Pior,1000,320,0.0021979808807373047
Pior,1000,321,0.0016944408416748047
Pior,1000,322,0.002461671829223633
Pior,1000,323,0.001528024673461914
Pior,1000,324,0.0020279884338378906
Pior,1000,325,0.0019638538360595703
Pior,1000,326,0.002067089080810547
Pior,1000,327,0.0009996891021728516
Pior,1000,328,0.002006053924560547
Pior,1000,329,0.0019989013671875
Pior,1000,330,0.0019609928131103516
Pior,1000,331,0.0019555091857910156
Pior,1000,332,0.0019991397857666016
Pior,1000,333,0.0022640228271484375
Pior,1000,334,0.0019991397857666016
Pior,1000,335,0.0017843246459960938
Pior,1000,336,0.0019505023956298828
Pior,1000,337,0.002020597457885742
Pior,1000,338,0.0009596347808837891
Pior,1000,339,0.001032114028930664
Pior,1000,340,0.002766847610473633
Pior,1000,341,0.001249074935913086
Pior,1000,342,0.0020287036895751953
Pior,1000,343,0.002020120620727539
Pior,1000,344,0.0021855831146240234
Pior,1000,345,0.0017826557159423828
Pior,1000,346,0.002035856246948242
Pior,1000,347,0.0019576549530029297
Pior,1000,348,0.0012853145599365234
Pior,1000,349,0.001684427261352539
Pior,1000,350,0.001999378204345703
Pior,1000,351,0.002704143524169922
Pior,1000,352,0.0015425682067871094
Pior,1000,353,0.0018455982208251953
Pior,1000,354,0.0019288063049316406
Pior,1000,355,0.002025604248046875
Pior,1000,356,0.0019943714141845703
Pior,1000,357,0.001990795135498047
Pior,1000,358,0.0020055770874023438
Pior,1000,359,0.0010786056518554688
Pior,1000,360,0.0019104480743408203
Pior,1000,361,0.0020432472229003906
Pior,1000,362,0.002480030059814453
Pior,1000,363,0.0014884471893310547
Pior,1000,364,0.002047300338745117
Pior,1000,365,0.0019474029541015625
Pior,1000,366,0.0013823509216308594
Pior,1000,367,0.00264739990234375
Pior,1000,368,0.0019478797912597656
Pior,1000,369,0.0010204315185546875
Pior,1000,370,0.002057313919067383
Pior,1000,371,0.0019469261169433594
Pior,1000,372,0.001964569091796875
Pior,1000,373,0.002343416213989258
Pior,1000,374,0.0017635822296142578
Pior,1000,375,0.0
Pior,1000,376,0.0
Pior,1000,377,0.005114078521728516
Pior,1000,378,0.0019991397857666016
Pior,1000,379,0.0020012855529785156
Pior,1000,380,0.0020003318786621094
Pior,1000,381,0.0017223358154296875
Pior,1000,382,0.002123117446899414
Pior,1000,383,0.001963376998901367
Pior,1000,384,0.0021317005157470703
Pior,1000,385,0.002199411392211914
Pior,1000,386,0.0016231536865234375
Pior,1000,387,0.0020360946655273438
Pior,1000,388,0.0020961761474609375
Pior,1000,389,0.0018799304962158203
Pior,1000,390,0.0009996891021728516
Pior,1000,391,0.0020813941955566406
Pior,1000,392,0.002434968948364258
Pior,1000,393,0.0016047954559326172
Pior,1000,394,0.0019159317016601562
Pior,1000,395,0.0021941661834716797
Pior,1000,396,0.0017936229705810547
Pior,1000,397,0.001999378204345703
Pior,1000,398,0.002056598663330078
Pior,1000,399,0.0012748241424560547
Pior,1000,400,0.0019989013671875
Pior,1000,401,0.0017266273498535156
Pior,1000,402,0.002003908157348633
Pior,1000,403,0.0022199153900146484
Pior,1000,404,0.001829385757446289
Pior,1000,405,0.0019996166229248047
Pior,1000,406,0.0018777847290039062
Pior,1000,407,0.002100706100463867
Pior,1000,408,0.0009999275207519531
Pior,1000,409,0.002000093460083008
Pior,1000,410,0.0025877952575683594
Pior,1000,411,0.0013446807861328125
Pior,1000,412,0.0019996166229248047
Pior,1000,413,0.002000570297241211
Pior,1000,414,0.002147197723388672
Pior,1000,415,0.001939535140991211
Pior,1000,416,0.00189208984375
Pior,1000,417,0.0018968582153320312
Pior,1000,418,0.0013918876647949219
Pior,1000,419,0.002000093460083008
Pior,1000,420,0.0020411014556884766
Pior,1000,421,0.0014712810516357422
Pior,1000,422,0.0
Pior,1000,423,0.0
Pior,1000,424,0.0
Pior,1000,425,0.008308649063110352
Pior,1000,426,0.0009996891021728516
Pior,1000,427,0.0010001659393310547
Pior,1000,428,0.002657651901245117
Pior,1000,429,0.001325368881225586
Pior,1000,430,0.0019996166229248047
Pior,1000,431,0.0020003318786621094
Pior,1000,432,0.0013594627380371094
Pior,1000,433,0.002051830291748047
Pior,1000,434,0.0019996166229248047
Pior,1000,435,0.0020003318786621094
Pior,1000,436,0.0018887519836425781
Pior,1000,437,0.0019998550415039062
Pior,1000,438,0.0020003318786621094
Pior,1000,439,0.0019054412841796875
Pior,1000,440,0.0
Pior,1000,441,0.0
Pior,1000,442,0.0
Pior,1000,443,0.007650613784790039
Pior,1000,444,0.002086639404296875
Pior,1000,445,0.0020003318786621094
Pior,1000,446,0.0022957324981689453
Pior,1000,447,0.0017766952514648438
Pior,1000,448,0.0020003318786621094
Pior,1000,449,0.0019483566284179688
Pior,1000,450,0.0020570755004882812
Pior,1000,451,0.00153350830078125
Pior,1000,452,0.0014238357543945312
Pior,1000,453,0.001999378204345703
Pior,1000,454,0.0024194717407226562
Pior,1000,455,0.0015621185302734375
Pior,1000,456,0.0019998550415039062
Pior,1000,457,0.0021584033966064453
Pior,1000,458,0.0018298625946044922
Pior,1000,459,0.002000093460083008
Pior,1000,460,0.0020475387573242188
Pior,1000,461,0.0012772083282470703
Pior,1000,462,0.0017278194427490234
Pior,1000,463,0.0019996166229248047
Pior,1000,464,0.0019752979278564453
Pior,1000,465,0.002226114273071289
Pior,1000,466,0.0017955303192138672
Pior,1000,467,0.0019996166229248047
Pior,1000,468,0.0022249221801757812
Pior,1000,469,0.0009996891021728516
Pior,1000,470,0.0027534961700439453
Pior,1000,471,0.0009996891021728516
Pior,1000,472,0.0022258758544921875
Pior,1000,473,0.001741170883178711
Pior,1000,474,0.002000093460083008
Pior,1000,475,0.00202178955078125
Pior,1000,476,0.001980304718017578
Pior,1000,477,0.0019996166229248047
Pior,1000,478,0.0020542144775390625
Pior,1000,479,0.002189159393310547
Pior,1000,480,0.0009996891021728516
Pior,1000,481,0.002774477005004883
Pior,1000,482,0.0009999275207519531
Pior,1000,483,0.0012128353118896484
Pior,1000,484,0.0017504692077636719
Pior,1000,485,0.0019998550415039062
Pior,1000,486,0.002591371536254883
Pior,1000,487,0.001466512680053711
Pior,1000,488,0.0019996166229248047
Pior,1000,489,0.0020470619201660156
Pior,1000,490,0.0018303394317626953
Pior,1000,491,0.002121448516845703
Pior,1000,492,0.0009996891021728516
Pior,1000,493,0.002043008804321289
Pior,1000,494,0.002119302749633789
Pior,1000,495,0.001810312271118164
Pior,1000,496,0.0019998550415039062
Pior,1000,497,0.0023849010467529297
Pior,1000,498,0.0015079975128173828
Pior,1000,499,0.0019998550415039062
Pior,1000,500,0.002196073532104492
Pior,1000,501,0.0017113685607910156
Pior,1000,502,0.002191781997680664
Pior,1000,503,0.0010631084442138672
Pior,1000,504,0.002000093460083008
Pior,1000,505,0.0017864704132080078
Pior,1000,506,0.002203226089477539
Pior,1000,507,0.002000093460083008
Pior,1000,508,0.0022585391998291016
Pior,1000,509,0.001491546630859375
Pior,1000,510,0.0019996166229248047
Pior,1000,511,0.0020003318786621094
Pior,1000,512,0.0022046566009521484
Pior,1000,513,0.0013799667358398438
Pior,1000,514,0.0020003318786621094
Pior,1000,515,0.002000570297241211
Pior,1000,516,0.0020945072174072266
Pior,1000,517,0.0015492439270019531
Pior,1000,518,0.0020003318786621094
Pior,1000,519,0.0022132396697998047
Pior,1000,520,0.0012378692626953125
Pior,1000,521,0.002000093460083008
Pior,1000,522,0.0016238689422607422
Pior,1000,523,0.0024690628051757812
Pior,1000,524,0.0019996166229248047
Pior,1000,525,0.002000093460083008
Pior,1000,526,0.002000570297241211
Pior,1000,527,0.0014140605926513672
Pior,1000,528,0.0019996166229248047
Pior,1000,529,0.0020003318786621094
Pior,1000,530,0.0019237995147705078
Pior,1000,531,0.0
Pior,1000,532,0.0
Pior,1000,533,0.0
Pior,1000,534,0.0
Pior,1000,535,0.0
Pior,1000,536,0.0
Pior,1000,537,0.0
Pior,1000,538,0.0
Pior,1000,539,0.01621222496032715
Pior,1000,540,0.0009996891021728516
Pior,1000,541,0.0026335716247558594
Pior,1000,542,0.0019989013671875
Pior,1000,543,0.0010004043579101562
Pior,1000,544,0.002000570297241211
Pior,1000,545,0.0019147396087646484
Pior,1000,546,0.0
Pior,1000,547,0.0
Pior,1000,548,0.0
Pior,1000,549,0.0
Pior,1000,550,0.0
Pior,1000,551,0.0
Pior,1000,552,0.0
Pior,1000,553,0.015870094299316406
Pior,1000,554,0.0009996891021728516
Pior,1000,555,0.0025987625122070312
Pior,1000,556,0.001977205276489258
Pior,1000,557,0.001999378204345703
Pior,1000,558,0.0010001659393310547
Pior,1000,559,0.002000570297241211
Pior,1000,560,0.0024895668029785156
Pior,1000,561,0.0019996166229248047
Pior,1000,562,0.0020003318786621094
Pior,1000,563,0.0017879009246826172
Pior,1000,564,0.002044200897216797
Pior,1000,565,0.0011458396911621094
Pior,1000,566,0.001999378204345703
Pior,1000,567,0.0018045902252197266
Pior,1000,568,0.0019991397857666016
Pior,1000,569,0.00211334228515625
